,symbol,name,currency,exchange,mic_code,country,type
28,ABVC,American BriVision (Holding) Corporation,USD,NASDAQ,XNCM,United States,Common Stock
29,ABVX,Abivax SA,USD,NASDAQ,XNMS,United States,Depositary Receipt
30,ACAB,Atlantic Coastal Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
31,ACABU,Atlantic Coastal Acquisition Corp II,USD,NASDAQ,XNMS,United States,Unit
32,ACABW,Atlantic Coastal Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
33,ACAC,Acies Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
34,ACACU,Acri Capital Acquisition Corp,USD,NASDAQ,XNCM,United States,Unit
35,ACACW,Acri Capital Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
36,ACAD,ACADIA Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
37,ACAHW,Atlantic Coastal Acquisition Corp. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
38,ACAXW,Alset Capital Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
39,ACB,Aurora Cannabis Inc,USD,NASDAQ,XNCM,United States,Common Stock
40,ACBA,Ace Global Business Acquisition Limited,USD,NASDAQ,XNCM,United States,Common Stock
41,ACBAU,Ace Global Business Acquisition Limited,USD,NASDAQ,XNCM,United States,Unit
42,ACBAW,Ace Global Business Acquisition Limited,USD,NASDAQ,XNCM,United States,Common Stock
43,ACCD,Accolade Inc,USD,NASDAQ,XNGS,United States,Common Stock
44,ACDC,ProFrac Holding Corp,USD,NASDAQ,XNGS,United States,Common Stock
45,ACET,"Adicet Bio, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
46,ACGL,Arch Capital Group Ltd,USD,NASDAQ,XNGS,United States,Common Stock
47,ACGLN,Arch Capital Group Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
48,ACGLO,Arch Capital Group Ltd,USD,NASDAQ,XNGS,United States,Preferred Stock
49,ACHC,Acadia Healthcare Co Inc,USD,NASDAQ,XNGS,United States,Common Stock
50,ACHL,Achilles Therapeutics plc,USD,NASDAQ,XNGS,United States,Common Stock
51,ACHV,Achieve Life Sciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
52,ACIC,American Coastal Insurance Corporation,USD,NASDAQ,XNCM,United States,Common Stock
53,ACIU,AC Immune SA,USD,NASDAQ,XNMS,United States,Common Stock
54,ACIW,ACI Worldwide Inc,USD,NASDAQ,XNGS,United States,Common Stock
55,ACLS,Axcelis Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
56,ACLX,"Arcellx, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
57,ACMR,ACM Research Inc,USD,NASDAQ,XNMS,United States,Common Stock
58,ACNB,ACNB Corp,USD,NASDAQ,XNCM,United States,Common Stock
59,ACNT,Ascent Industries Co.,USD,NASDAQ,XNMS,United States,Common Stock
60,ACON,"Aclarion, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
61,ACONW,"Aclarion, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
62,ACOR,Acorda Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
63,ACRS,Aclaris Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
64,ACRV,"Acrivon Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
65,ACRX,AcelRx Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
66,ACST,Acasti Pharma Inc,USD,NASDAQ,XNCM,United States,Common Stock
67,ACTG,Acacia Research Corp,USD,NASDAQ,XNGS,United States,Common Stock
68,ACVA,ACV Auctions Inc.,USD,NASDAQ,XNGS,United States,Common Stock
69,ACXP,"Acurx Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
70,ADAG,Adagene Inc.,USD,NASDAQ,XNMS,United States,Common Stock
71,ADAP,Adaptimmune Therapeutics Plc,USD,NASDAQ,XNGS,United States,Depositary Receipt
72,ADBE,Adobe Inc,USD,NASDAQ,XNGS,United States,Common Stock
73,ADD,Color Star Technology Co. Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
74,ADEA,Adeia Inc.,USD,NASDAQ,XNGS,United States,Common Stock
75,ADEAV,Xperi Holding Corporation,USD,NASDAQ,XNGS,United States,Common Stock
76,ADES,ADES International Holding PLC,USD,NASDAQ,XNMS,United States,Common Stock
77,ADGI,"Adagio Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
78,ADI,Analog Devices Inc,USD,NASDAQ,XNGS,United States,Common Stock
79,ADIL,Adial Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
80,ADMA,ADMA Biologics Inc,USD,NASDAQ,XNMS,United States,Common Stock
81,ADN,"Advent Technologies Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
82,ADNWW,"Advent Technologies Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
83,ADOC,Edoc Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
84,ADOCR,Edoc Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
85,ADOCW,Edoc Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
86,ADP,Automatic Data Processing Inc,USD,NASDAQ,XNGS,United States,Common Stock
87,ADPT,Adaptive Biotechnologies Corp,USD,NASDAQ,XNGS,United States,Common Stock
88,ADSE,ADS-TEC Energy PLC,USD,NASDAQ,XNCM,United States,Common Stock
89,ADSEW,ADS-TEC Energy PLC,USD,NASDAQ,XNMS,United States,Common Stock
90,ADSK,Autodesk Inc,USD,NASDAQ,XNGS,United States,Common Stock
91,ADTH,"AdTheorent Holding Company, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
92,ADTHW,"AdTheorent Holding Company, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
93,ADTN,ADTRAN Inc,USD,NASDAQ,XNGS,United States,Common Stock
94,ADTX,Aditx Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
95,ADUS,Addus HomeCare Corp,USD,NASDAQ,XNGS,United States,Common Stock
96,ADV,Advantage Solutions Inc,USD,NASDAQ,XNGS,United States,Common Stock
97,ADVM,Adverum Biotechnologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
98,ADVWW,Advantage Solutions Inc.,USD,NASDAQ,XNGS,United States,Common Stock
99,ADXN,Addex Therapeutics Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
100,ADXS,Advaxis Inc,USD,NASDAQ,XNCM,United States,Common Stock
101,AEAE,AltEnergy Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
102,AEAEU,AltEnergy Acquisition Corp.,USD,NASDAQ,XNMS,United States,Unit
103,AEAEW,AltEnergy Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
104,AEHL,Antelope Enterprise Holdings Limited,USD,NASDAQ,XNCM,United States,Common Stock
105,AEHR,Aehr Test Systems,USD,NASDAQ,XNCM,United States,Common Stock
106,AEI,Alset EHome International Inc.,USD,NASDAQ,XNCM,United States,Common Stock
107,AEIS,Advanced Energy Industries Inc,USD,NASDAQ,XNGS,United States,Common Stock
108,AEMD,Aethlon Medical Inc,USD,NASDAQ,XNCM,United States,Common Stock
109,AENT,Alliance Entertainment Holding Corporation,USD,NASDAQ,XNCM,United States,Common Stock
110,AENTW,Alliance Entertainment Holding Corporation,USD,NASDAQ,XNAS,United States,Warrant
111,AEP,American Electric Power Co Inc,USD,NASDAQ,XNGS,United States,Common Stock
112,AERT,"Aeries Technology, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
113,AERTW,"Aeries Technology, Inc",USD,NASDAQ,XNMS,United States,Common Stock
114,AEYE,AudioEye Inc,USD,NASDAQ,XNCM,United States,Common Stock
115,AEZS,Aeterna Zentaris Inc,USD,NASDAQ,XNCM,United States,Common Stock
116,AFAR,Aura FAT Projects Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
117,AFARU,Aura FAT Projects Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
118,AFARW,Aura FAT Projects Acquisition Corp,USD,NASDAQ,XNGS,United States,Common Stock
119,AFBI,"Affinity Bancshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
120,AFCG,"AFC Gamma, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
121,AFIB,"Acutus Medical, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
122,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",USD,NASDAQ,XNMS,United States,Common Stock
123,AFJKR,"Aimei Health Technology Co., Ltd Right",USD,NASDAQ,XNMS,United States,Common Stock
124,AFJKU,"Aimei Health Technology Co., Ltd",USD,NASDAQ,XNMS,United States,Unit
125,AFMD,Affimed NV,USD,NASDAQ,XNMS,United States,Common Stock
126,AFRI,Forafric Global PLC,USD,NASDAQ,XNCM,United States,Common Stock
127,AFRIW,Forafric Global PLC,USD,NASDAQ,XNMS,United States,Common Stock
128,AFRM,"Affirm Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
129,AFYA,Afya Ltd,USD,NASDAQ,XNGS,United States,Common Stock
130,AGAE,Allied Gaming & Entertainment Inc.,USD,NASDAQ,XNCM,United States,Common Stock
131,AGBA,Agba Acquisition Ltd,USD,NASDAQ,XNCM,United States,Common Stock
132,AGBAW,AGBA Group Holding Limited,USD,NASDAQ,XNCM,United States,Common Stock
133,AGEN,Agenus Inc,USD,NASDAQ,XNCM,United States,Common Stock
134,AGFY,Agrify Corporation,USD,NASDAQ,XNCM,United States,Common Stock
135,AGGRW,Agile Growth Corp.,USD,NASDAQ,XNMS,United States,Common Stock
136,AGIO,Agios Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
137,AGMH,AGM Group Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
138,AGMI,Themes Silver Miners ETF,USD,NASDAQ,XNMS,United States,Common Stock
139,AGNC,AGNC Investment Corp,USD,NASDAQ,XNGS,United States,REIT
140,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred S",USD,NASDAQ,XNGS,United States,Common Stock
141,AGNCM,AGNC Investment Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
142,AGNCN,AGNC Investment Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
143,AGNCO,AGNC Investment Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
144,AGNCP,AGNC Investment Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
145,AGRI,"AgriFORCE Growing Systems, Ltd.",USD,NASDAQ,XNCM,United States,Common Stock
146,AGRIW,AgriFORCE Growing Systems Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
147,AGYS,Agilysys Inc,USD,NASDAQ,XNGS,United States,Common Stock
148,AHCO,AdaptHealth Corp,USD,NASDAQ,XNCM,United States,Common Stock
149,AHG,599855,USD,NASDAQ,XNCM,United States,Depositary Receipt
150,AHI,Avadim Health Inc,USD,NASDAQ,XNCM,United States,Common Stock
151,AHPA,Avista Public Acquisition Corp. II,USD,NASDAQ,XNCM,United States,Common Stock
152,AIB,AIB Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
153,AIBBR,AIB Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
154,AIBBU,AIB Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
155,AIH,Aesthetic Medical International Holdings Group Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
156,AIHS,Senmiao Technology Ltd,USD,NASDAQ,XNCM,United States,Common Stock
157,AILE,"iLearningEngines Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
158,AILEW,Arrowroot Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
159,AIMAU,Aimfinity Investment Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
160,AIMAW,Aimfinity Investment Corp. I,USD,NASDAQ,XNGS,United States,Common Stock
161,AIMBU,Aimfinity Investment Corp. I - Subunit,USD,NASDAQ,XNMS,United States,Common Stock
162,AIMD,"Ainos, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
163,AIMDW,"Ainos, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
164,AIP,"Arteris, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
165,AIRE,reAlpha Tech Corp.,USD,NASDAQ,XNCM,United States,Common Stock
166,AIRG,Airgain Inc,USD,NASDAQ,XNCM,United States,Common Stock
167,AIRJ,Power & Digital Infrastructure Acquisition II Corp.,USD,NASDAQ,XNCM,United States,Common Stock
168,AIRJW,Montana Technologies LLC,USD,NASDAQ,XNMS,United States,Common Stock
169,AIRS,"AirSculpt Technologies, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
170,AIRT,Air T Inc,USD,NASDAQ,XNCM,United States,Common Stock
171,AIRTP,Air T Funding,USD,NASDAQ,XNMS,United States,Preferred Stock
172,AISP,"Airship AI Holdings, Inc",USD,NASDAQ,XNMS,United States,Common Stock
173,AISPW,"Airship AI Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
174,AITR,AI TRANSPORTATION ACQUISITION CORP,USD,NASDAQ,XNCM,United States,Common Stock
175,AITRR,AI Transportation Acquisition Corp,USD,NASDAQ,XNCM,United States,Common Stock
176,AITRU,AI TRANSPORTATION ACQUISITION CORP,USD,NASDAQ,XNCM,United States,Unit
177,AIXI,XIAO-I Corporation - American Depositary Shares,USD,NASDAQ,XNMS,United States,Depositary Receipt
178,AKAM,Akamai Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
179,AKAN,Akanda Corp.,USD,NASDAQ,XNCM,United States,Common Stock
180,AKBA,Akebia Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
181,AKLI,Akili Inc,USD,NASDAQ,XNCM,United States,Common Stock
182,AKRO,Akero Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
183,AKTS,Akoustis Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
184,AKTX,Akari Therapeutics PLC,USD,NASDAQ,XNCM,United States,Depositary Receipt
185,AKYA,"Akoya Biosciences, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
186,ALAB,"Astera Labs, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
187,ALAR,Alarum Technologies Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
188,ALBT,Avalon GloboCare Corp.,USD,NASDAQ,XNCM,United States,Common Stock
189,ALCE,"Alternus Clean Energy, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
190,ALCO,Alico Inc,USD,NASDAQ,XNGS,United States,Common Stock
191,ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
192,ALCYU,Alchemy Investments Acquisition Corp 1 - Units,USD,NASDAQ,XNMS,United States,Unit
193,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,USD,NASDAQ,XNGS,United States,Warrant
194,ALDX,Aldeyra Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
195,ALEC,Alector Inc,USD,NASDAQ,XNGS,United States,Common Stock
196,ALGM,Allegro MicroSystems Inc,USD,NASDAQ,XNGS,United States,Common Stock
197,ALGN,Align Technology Inc,USD,NASDAQ,XNGS,United States,Common Stock
198,ALGS,Aligos Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
199,ALGT,Allegiant Travel Co,USD,NASDAQ,XNGS,United States,Common Stock
200,ALHC,"Alignment Healthcare, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
201,ALIM,Alimera Sciences Inc,USD,NASDAQ,XNMS,United States,Common Stock
202,ALKS,Alkermes PLC,USD,NASDAQ,XNGS,United States,Common Stock
203,ALKT,"Alkami Technology, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
204,ALLK,Allakos Inc,USD,NASDAQ,XNGS,United States,Common Stock
205,ALLO,Allogene Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
206,ALLR,"Allarity Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
207,ALLT,Allot Ltd,USD,NASDAQ,XNGS,United States,Common Stock
208,ALNT,Allient Inc,USD,NASDAQ,XNMS,United States,Common Stock
209,ALNY,Alnylam Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
210,ALOT,AstroNova Inc,USD,NASDAQ,XNMS,United States,Common Stock
211,ALPN,Alpine Immune Sciences Inc,USD,NASDAQ,XNMS,United States,Common Stock
212,ALPP,Alpine 4 Technologies Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
213,ALRM,Alarm.com Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
214,ALRN,Aileron Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
215,ALRS,Alerus Financial Corp,USD,NASDAQ,XNCM,United States,Common Stock
216,ALSA,Alpha Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
217,ALSAR,Alpha Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
218,ALSAU,Alpha Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Unit
219,ALSAW,Alpha Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
220,ALT,Altimmune Inc,USD,NASDAQ,XNMS,United States,Common Stock
221,ALTI,Cartesian Growth Corporation,USD,NASDAQ,XNCM,United States,Common Stock
222,ALTO,"Alto Ingredients, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
223,ALTR,Altair Engineering Inc,USD,NASDAQ,XNGS,United States,Common Stock
224,ALTU,Altitude Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
225,ALTUU,Altitude Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
226,ALTUW,Altitude Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
227,ALVO,Alvotech,USD,NASDAQ,XNMS,United States,Common Stock
228,ALVOW,Alvotech,USD,NASDAQ,XNMS,United States,Common Stock
229,ALVR,"AlloVir, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
230,ALXO,ALX Oncology Holdings Inc.,USD,NASDAQ,XNGS,United States,Common Stock
231,ALZN,"Alzamend Neuro, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
232,AMAL,Amalgamated Bank,USD,NASDAQ,XNMS,United States,Common Stock
233,AMAT,Applied Materials Inc,USD,NASDAQ,XNGS,United States,Common Stock
234,AMBA,Ambarella Inc,USD,NASDAQ,XNGS,United States,Common Stock
235,AMCI,AMCI Acquisition Corp,USD,NASDAQ,XNCM,United States,Common Stock
236,AMCX,AMC Networks Inc,USD,NASDAQ,XNGS,United States,Common Stock
237,AMD,Advanced Micro Devices Inc,USD,NASDAQ,XNGS,United States,Common Stock
238,AMED,Amedisys Inc,USD,NASDAQ,XNGS,United States,Common Stock
239,AMEH,Apollo Medical Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
240,AMGN,Amgen Inc,USD,NASDAQ,XNGS,United States,Common Stock
241,AMIX,"Autonomix Medical, Inc. Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
242,AMKR,Amkor Technology Inc,USD,NASDAQ,XNGS,United States,Common Stock
243,AMLI,AMERICAN LITHIUM CORP,USD,NASDAQ,XNCM,United States,Common Stock
244,AMLX,"Amylyx Pharmaceuticals, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
245,AMOT,"Allied Motion Technologies, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
246,AMPG,Amplitech Group Inc.,USD,NASDAQ,XNCM,United States,Common Stock
247,AMPGW,"AmpliTech Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
248,AMPH,Amphastar Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
249,AMPL,"Amplitude, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
250,AMRK,A-Mark Precious Metals Inc,USD,NASDAQ,XNGS,United States,Common Stock
251,AMRN,Amarin Corp PLC,USD,NASDAQ,XNMS,United States,Depositary Receipt
252,AMRX,Amneal Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
253,AMSC,American Superconductor Corp,USD,NASDAQ,XNGS,United States,Common Stock
254,AMSF,AMERISAFE Inc,USD,NASDAQ,XNGS,United States,Common Stock
255,AMST,Amesite Operating Co,USD,NASDAQ,XNCM,United States,Common Stock
256,AMSWA,American Software Inc-GA,USD,NASDAQ,XNGS,United States,Common Stock
257,AMTX,Aemetis Inc,USD,NASDAQ,XNMS,United States,Common Stock
258,AMWD,American Woodmark Corp,USD,NASDAQ,XNGS,United States,Common Stock
259,AMYT,Amryt Pharma plc,USD,NASDAQ,XNGS,United States,Common Stock
260,AMZN,Amazon.com Inc,USD,NASDAQ,XNGS,United States,Common Stock
261,ANAB,AnaptysBio Inc,USD,NASDAQ,XNGS,United States,Common Stock
262,ANDE,Andersons Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
263,ANEB,"Anebulo Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
264,ANGH,Anghami Inc.,USD,NASDAQ,XNMS,United States,Common Stock
265,ANGHW,Anghami Inc.,USD,NASDAQ,XNMS,United States,Common Stock
266,ANGI,ANGI Homeservices Inc,USD,NASDAQ,XNGS,United States,Common Stock
267,ANGO,AngioDynamics Inc,USD,NASDAQ,XNGS,United States,Common Stock
268,ANIK,Anika Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
269,ANIP,ANI Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
270,ANIX,Anixa Biosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
271,ANL,Adlai Nortye Ltd. - American Depositary Shares,USD,NASDAQ,XNGS,United States,Common Stock
272,ANNX,"Annexon, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
273,ANSC,Agriculture & Natural Solutions Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
274,ANSCU,Agriculture & Natural Solutions Acquisition Corporation,USD,NASDAQ,XNMS,United States,Unit
275,ANSCW,Agriculture & Natural Solutions Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
276,ANSS,ANSYS Inc,USD,NASDAQ,XNGS,United States,Common Stock
277,ANTE,AirNet Technology Inc,USD,NASDAQ,XNCM,United States,Depositary Receipt
278,ANTX,"AN2 Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
279,ANY,Sphere 3D Corp,USD,NASDAQ,XNCM,United States,Common Stock
280,AOGO,Arogo Capital Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
281,AOGOU,Arogo Capital Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
282,AOGOW,Arogo Capital Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
283,AONC,American Oncology Network Inc,USD,NASDAQ,XNCM,United States,Common Stock
284,AONCW,"American Oncology Network, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
285,AOSL,Alpha & Omega Semiconductor Ltd,USD,NASDAQ,XNGS,United States,Common Stock
286,AOUT,American Outdoor Brands Inc,USD,NASDAQ,XNGS,United States,Common Stock
287,APA,Apache Corp,USD,NASDAQ,XNGS,United States,Common Stock
288,APAC,StoneBridge Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
289,APACU,StoneBridge Acquisition Corporation,USD,NASDAQ,XNCM,United States,Unit
290,APACW,StoneBridge Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
291,APCX,AppTech Corp.,USD,NASDAQ,XNCM,United States,Common Stock
292,APCXW,AppTech Payments Corp.,USD,NASDAQ,XNMS,United States,Common Stock
293,APDN,Applied DNA Sciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
294,APEI,American Public Education Inc,USD,NASDAQ,XNGS,United States,Common Stock
295,APGE,"Apogee Therapeutics, Inc. - Common Stock",USD,NASDAQ,XNMS,United States,Common Stock
296,API,Agora Inc,USD,NASDAQ,XNGS,United States,American Depositary Receipt
297,APLD,"Applied Science Products, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
298,APLM,Apollomics Inc,USD,NASDAQ,XNCM,United States,Common Stock
299,APLMW,Apollomics Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
300,APLS,Apellis Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
301,APLT,Applied Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
302,APM,Aptorum Group Ltd,USD,NASDAQ,XNCM,United States,Common Stock
303,APMIW,AxonPrime Infrastructure Acquisition Corporation - Warrants,USD,NASDAQ,XNGS,United States,Warrant
304,APOG,Apogee Enterprises Inc,USD,NASDAQ,XNGS,United States,Common Stock
305,APP,AppLovin Corporation,USD,NASDAQ,XNGS,United States,Common Stock
306,APPF,Appfolio Inc,USD,NASDAQ,XNMS,United States,Common Stock
307,APPN,Appian Corp,USD,NASDAQ,XNMS,United States,Common Stock
308,APPS,Digital Turbine Inc,USD,NASDAQ,XNCM,United States,Common Stock
309,APRE,Aprea Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
